dateTime, 	Metres
2024-12-22T13:45:00, 0.2
2024-12-22T15:45:00, 0.2
2024-12-22T17:45:00, 0.197
2024-12-22T19:45:00, 0.198
2024-12-22T21:45:00, 0.198
2024-12-22T23:45:00, 0.198
2024-12-23T01:45:00, 0.196
2024-12-23T03:45:00, 0.196
2024-12-23T05:45:00, 0.195
2024-12-23T07:45:00, 0.195
2024-12-23T09:45:00, 0.194
2024-12-23T11:45:00, 0.194
2024-12-23T13:45:00, 0.193
2024-12-23T15:45:00, 0.193
2024-12-23T17:45:00, 0.192
2024-12-23T19:45:00, 0.192
2024-12-23T21:45:00, 0.192
2024-12-23T23:45:00, 0.192
2024-12-24T01:45:00, 0.192
2024-12-24T03:45:00, 0.191
2024-12-24T05:45:00, 0.191
2024-12-24T07:45:00, 0.19
2024-12-24T09:45:00, 0.19
2024-12-24T11:45:00, 0.189
2024-12-24T13:45:00, 0.189
2024-12-24T15:45:00, 0.188
2024-12-24T17:45:00, 0.188
2024-12-24T19:45:00, 0.188
2024-12-24T21:45:00, 0.188
2024-12-24T23:45:00, 0.187
2024-12-25T01:45:00, 0.187
2024-12-25T03:45:00, 0.187
2024-12-25T05:45:00, 0.186
2024-12-25T07:45:00, 0.186
2024-12-25T09:45:00, 0.186
2024-12-25T11:45:00, 0.185
2024-12-25T13:45:00, 0.186
2024-12-25T15:45:00, 0.186
2024-12-25T17:45:00, 0.185
2024-12-25T19:45:00, 0.185
2024-12-25T21:45:00, 0.185
2024-12-25T23:45:00, 0.184
2024-12-26T01:45:00, 0.184
2024-12-26T03:45:00, 0.184
2024-12-26T05:45:00, 0.183
2024-12-26T07:45:00, 0.183
2024-12-26T09:45:00, 0.183
2024-12-26T11:45:00, 0.183
2024-12-26T13:45:00, 0.183
2024-12-26T15:45:00, 0.182
2024-12-26T17:45:00, 0.182
2024-12-26T19:45:00, 0.182
2024-12-26T21:45:00, 0.181
2024-12-26T23:45:00, 0.181
2024-12-27T01:45:00, 0.181
2024-12-27T03:45:00, 0.18
2024-12-27T05:45:00, 0.18
2024-12-27T07:45:00, 0.181
2024-12-27T09:45:00, 0.18
2024-12-27T11:45:00, 0.18
2024-12-27T13:45:00, 0.18
2024-12-27T15:45:00, 0.179
2024-12-27T17:45:00, 0.179
2024-12-27T19:45:00, 0.179
2024-12-27T21:45:00, 0.178
2024-12-27T23:45:00, 0.179
2024-12-28T01:45:00, 0.178
2024-12-28T03:45:00, 0.179
2024-12-28T05:45:00, 0.178
2024-12-28T07:45:00, 0.178
2024-12-28T09:45:00, 0.178
2024-12-28T11:45:00, 0.178
2024-12-28T13:45:00, 0.177
2024-12-28T15:45:00, 0.177
2024-12-28T17:45:00, 0.177
2024-12-28T19:45:00, 0.177
2024-12-28T21:45:00, 0.176
2024-12-28T23:45:00, 0.176
2024-12-29T01:45:00, 0.176
2024-12-29T03:45:00, 0.176
2024-12-29T05:45:00, 0.176
2024-12-29T07:45:00, 0.176
2024-12-29T09:45:00, 0.175
2024-12-29T11:45:00, 0.175
2024-12-29T13:45:00, 0.175
2024-12-29T15:45:00, 0.174
2024-12-29T17:45:00, 0.174
2024-12-29T19:45:00, 0.174
2024-12-29T21:45:00, 0.173
2024-12-29T23:45:00, 0.173
2024-12-30T01:45:00, 0.174
2024-12-30T03:45:00, 0.173
2024-12-30T05:45:00, 0.173
2024-12-30T07:45:00, 0.172
2024-12-30T09:45:00, 0.172
2024-12-30T11:45:00, 0.172
2024-12-30T13:45:00, 0.172
2024-12-30T15:45:00, 0.171
2024-12-30T17:45:00, 0.171
2024-12-30T19:45:00, 0.171
2024-12-30T21:45:00, 0.171
2024-12-30T23:45:00, 0.171
2024-12-31T01:45:00, 0.171
2024-12-31T03:45:00, 0.171
2024-12-31T05:45:00, 0.171
2024-12-31T07:45:00, 0.171
2024-12-31T09:45:00, 0.17
2024-12-31T11:45:00, 0.171
2024-12-31T13:45:00, 0.17
2024-12-31T15:45:00, 0.169
2024-12-31T17:45:00, 0.17
2024-12-31T19:45:00, 0.169
2024-12-31T21:45:00, 0.169
2024-12-31T23:45:00, 0.17
2025-01-01T01:45:00, 0.169
2025-01-01T03:45:00, 0.169
2025-01-01T05:45:00, 0.17
2025-01-01T07:45:00, 0.17
2025-01-01T09:45:00, 0.169
2025-01-01T11:45:00, 0.171
2025-01-01T13:45:00, 0.174
2025-01-01T15:45:00, 0.179
2025-01-01T17:45:00, 0.186
2025-01-01T19:45:00, 0.192
2025-01-01T21:45:00, 0.196
2025-01-01T23:45:00, 0.198
2025-01-02T01:45:00, 0.199
2025-01-02T03:45:00, 0.198
2025-01-02T05:45:00, 0.199
2025-01-02T07:45:00, 0.197
2025-01-02T09:45:00, 0.197
2025-01-02T11:45:00, 0.196
2025-01-02T13:45:00, 0.194
2025-01-02T15:45:00, 0.193
2025-01-02T17:45:00, 0.192
2025-01-02T19:45:00, 0.191
2025-01-02T21:45:00, 0.19
2025-01-02T23:45:00, 0.189
2025-01-03T01:45:00, 0.188
2025-01-03T03:45:00, 0.188
2025-01-03T05:45:00, 0.187
2025-01-03T07:45:00, 0.187
2025-01-03T09:45:00, 0.186
2025-01-03T11:45:00, 0.186
2025-01-03T13:45:00, 0.186
2025-01-03T15:45:00, 0.185
2025-01-03T17:45:00, 0.185
2025-01-03T19:45:00, 0.184
2025-01-03T21:45:00, 0.184
2025-01-03T23:45:00, 0.184
2025-01-04T01:45:00, 0.183
2025-01-04T03:45:00, 0.183
2025-01-04T05:45:00, 0.183
2025-01-04T07:45:00, 0.183
2025-01-04T09:45:00, 0.183
2025-01-04T11:45:00, 0.183
2025-01-04T13:45:00, 0.184
2025-01-04T15:45:00, 0.184
2025-01-04T17:45:00, 0.184
2025-01-04T19:45:00, 0.184
2025-01-04T21:45:00, 0.184
2025-01-04T23:45:00, 0.186
2025-01-05T01:45:00, 0.189
2025-01-05T03:45:00, 0.199
2025-01-05T05:45:00, 0.217
2025-01-05T07:45:00, 0.242
2025-01-05T09:45:00, 0.272
2025-01-05T11:45:00, 0.3
2025-01-05T13:45:00, 0.317
2025-01-05T15:45:00, 0.324
2025-01-05T17:45:00, 0.328
2025-01-05T19:45:00, 0.33
2025-01-05T21:45:00, 0.33
2025-01-05T23:45:00, 0.331
2025-01-06T01:45:00, 0.334
2025-01-06T03:45:00, 0.347
2025-01-06T05:45:00, 0.379
2025-01-06T07:45:00, 0.419
2025-01-06T09:45:00, 0.455
2025-01-06T11:45:00, 0.466
2025-01-06T13:45:00, 0.467
2025-01-06T15:45:00, 0.465
2025-01-06T17:45:00, 0.456
2025-01-06T19:45:00, 0.453
2025-01-06T21:45:00, 0.444
2025-01-06T23:45:00, 0.437
2025-01-07T01:45:00, 0.428
2025-01-07T03:45:00, 0.419
2025-01-07T05:45:00, 0.409
2025-01-07T07:45:00, 0.399
2025-01-07T09:45:00, 0.392
2025-01-07T11:45:00, 0.384
2025-01-07T13:45:00, 0.379
2025-01-07T15:45:00, 0.374
2025-01-07T17:45:00, 0.37
2025-01-07T19:45:00, 0.366
2025-01-07T21:45:00, 0.362
2025-01-07T23:45:00, 0.357
2025-01-08T01:45:00, 0.354
2025-01-08T03:45:00, 0.348
2025-01-08T05:45:00, 0.345
2025-01-08T07:45:00, 0.343
2025-01-08T09:45:00, 0.336
2025-01-08T11:45:00, 0.336
2025-01-08T13:45:00, 0.335
2025-01-08T15:45:00, 0.331
2025-01-08T17:45:00, 0.328
2025-01-08T19:45:00, 0.325
2025-01-08T21:45:00, 0.323
2025-01-08T23:45:00, 0.32
2025-01-09T01:45:00, 0.317
2025-01-09T03:45:00, 0.314
2025-01-09T05:45:00, 0.311
2025-01-09T07:45:00, 0.308
2025-01-09T09:45:00, 0.305
2025-01-09T11:45:00, 0.302
2025-01-09T13:45:00, 0.299
2025-01-09T15:45:00, 0.296
2025-01-09T17:45:00, 0.294
2025-01-09T19:45:00, 0.291
2025-01-09T21:45:00, 0.288
2025-01-09T23:45:00, 0.287
2025-01-10T01:45:00, 0.285
2025-01-10T03:45:00, 0.281
2025-01-10T05:45:00, 0.281
2025-01-10T07:45:00, 0.279
2025-01-10T09:45:00, 0.276
2025-01-10T11:45:00, 0.275
2025-01-10T13:45:00, 0.273
2025-01-10T15:45:00, 0.27
2025-01-10T17:45:00, 0.27
2025-01-10T19:45:00, 0.268
2025-01-10T21:45:00, 0.266
2025-01-10T23:45:00, 0.26
2025-01-11T01:45:00, 0.261
2025-01-11T03:45:00, 0.26
2025-01-11T05:45:00, 0.257
2025-01-11T07:45:00, 0.255
2025-01-11T09:45:00, 0.253
2025-01-11T11:45:00, 0.251
2025-01-11T13:45:00, 0.251
2025-01-11T15:45:00, 0.247
2025-01-11T17:45:00, 0.244
2025-01-11T19:45:00, 0.242
2025-01-11T21:45:00, 0.24
2025-01-11T23:45:00, 0.241
2025-01-12T01:45:00, 0.238
2025-01-12T03:45:00, 0.235
2025-01-12T05:45:00, 0.234
2025-01-12T07:45:00, 0.234
2025-01-12T09:45:00, 0.234
2025-01-12T11:45:00, 0.232
2025-01-12T13:45:00, 0.231
2025-01-12T15:45:00, 0.23
2025-01-12T17:45:00, 0.229
2025-01-12T19:45:00, 0.228
2025-01-12T21:45:00, 0.228
2025-01-12T23:45:00, 0.226
2025-01-13T01:45:00, 0.226
2025-01-13T03:45:00, 0.226
2025-01-13T05:45:00, 0.224
2025-01-13T07:45:00, 0.224
2025-01-13T09:45:00, 0.223
2025-01-13T11:45:00, 0.224
2025-01-13T13:45:00, 0.222
2025-01-13T15:45:00, 0.221
2025-01-13T17:45:00, 0.221
2025-01-13T19:45:00, 0.22
2025-01-13T21:45:00, 0.219
2025-01-13T23:45:00, 0.219
2025-01-14T01:45:00, 0.22
2025-01-14T03:45:00, 0.218
2025-01-14T05:45:00, 0.217
2025-01-14T07:45:00, 0.216
2025-01-14T09:45:00, 0.216
2025-01-14T11:45:00, 0.215
2025-01-14T13:45:00, 0.215
2025-01-14T15:45:00, 0.215
2025-01-14T17:45:00, 0.214
2025-01-14T19:45:00, 0.213
2025-01-14T21:45:00, 0.213
2025-01-14T23:45:00, 0.213
2025-01-15T01:45:00, 0.212
2025-01-15T03:45:00, 0.211
2025-01-15T05:45:00, 0.211
2025-01-15T07:45:00, 0.21
2025-01-15T09:45:00, 0.21
2025-01-15T11:45:00, 0.209
2025-01-15T13:45:00, 0.208
2025-01-15T15:45:00, 0.208
2025-01-15T17:45:00, 0.207
2025-01-15T19:45:00, 0.207
2025-01-15T21:45:00, 0.206
2025-01-15T23:45:00, 0.206
2025-01-16T01:45:00, 0.205
2025-01-16T03:45:00, 0.204
2025-01-16T05:45:00, 0.204
2025-01-16T07:45:00, 0.203
2025-01-16T09:45:00, 0.203
2025-01-16T11:45:00, 0.203
2025-01-16T13:45:00, 0.202
2025-01-16T15:45:00, 0.202
2025-01-16T17:45:00, 0.201
2025-01-16T19:45:00, 0.2
2025-01-16T21:45:00, 0.2
2025-01-16T23:45:00, 0.199
2025-01-17T01:45:00, 0.199
2025-01-17T03:45:00, 0.198
2025-01-17T05:45:00, 0.198
2025-01-17T07:45:00, 0.197
2025-01-17T09:45:00, 0.197
2025-01-17T11:45:00, 0.196
2025-01-17T13:45:00, 0.196
2025-01-17T15:45:00, 0.196
2025-01-17T17:45:00, 0.195
2025-01-17T19:45:00, 0.195
2025-01-17T21:45:00, 0.194
2025-01-17T23:45:00, 0.194
2025-01-18T01:45:00, 0.194
2025-01-18T03:45:00, 0.193
2025-01-18T05:45:00, 0.192
2025-01-18T07:45:00, 0.192
2025-01-18T09:45:00, 0.192
2025-01-18T11:45:00, 0.192
2025-01-18T13:45:00, 0.192
2025-01-18T15:45:00, 0.192
2025-01-18T17:45:00, 0.19
2025-01-18T19:45:00, 0.19
2025-01-18T21:45:00, 0.189
2025-01-18T23:45:00, 0.189
2025-01-19T01:45:00, 0.188
2025-01-19T03:45:00, 0.188
2025-01-19T05:45:00, 0.188
2025-01-19T07:45:00, 0.188
2025-01-19T09:45:00, 0.188
2025-01-19T11:45:00, 0.188
2025-01-19T13:45:00, 0.188
2025-01-19T15:45:00, 0.187
2025-01-19T17:45:00, 0.187
2025-01-19T19:45:00, 0.186
2025-01-19T21:45:00, 0.186
2025-01-19T23:45:00, 0.186
2025-01-20T01:45:00, 0.185
2025-01-20T03:45:00, 0.185
2025-01-20T05:45:00, 0.185
2025-01-20T07:45:00, 0.185
2025-01-20T09:45:00, 0.184
2025-01-20T11:45:00, 0.183
2025-01-20T13:45:00, 0.183
2025-01-20T15:45:00, 0.183
2025-01-20T17:45:00, 0.183
2025-01-20T19:45:00, 0.183
2025-01-20T21:45:00, 0.182
2025-01-20T23:45:00, 0.182
2025-01-21T01:45:00, 0.183
2025-01-21T03:45:00, 0.182
2025-01-21T05:45:00, 0.182
2025-01-21T07:45:00, 0.181
2025-01-21T09:45:00, 0.18
2025-01-21T11:45:00, 0.18
2025-01-21T13:45:00, 0.18
2025-01-21T15:45:00, 0.18
2025-01-21T17:45:00, 0.179
2025-01-21T19:45:00, 0.179
2025-01-21T21:45:00, 0.179
2025-01-21T23:45:00, 0.179
2025-01-22T01:45:00, 0.179
2025-01-22T03:45:00, 0.178
2025-01-22T05:45:00, 0.178
2025-01-22T07:45:00, 0.178
2025-01-22T09:45:00, 0.178
2025-01-22T11:45:00, 0.177
2025-01-22T13:45:00, 0.177
2025-01-22T15:45:00, 0.177
2025-01-22T17:45:00, 0.176
2025-01-22T19:45:00, 0.176
2025-01-22T21:45:00, 0.176
2025-01-22T23:45:00, 0.176
2025-01-23T01:45:00, 0.176
2025-01-23T03:45:00, 0.175
2025-01-23T05:45:00, 0.175
2025-01-23T07:45:00, 0.175
2025-01-23T09:45:00, 0.175
2025-01-23T11:45:00, 0.175
2025-01-23T13:45:00, 0.174
2025-01-23T15:45:00, 0.176
2025-01-23T17:45:00, 0.177
2025-01-23T19:45:00, 0.178
2025-01-23T21:45:00, 0.178
2025-01-23T23:45:00, 0.178
2025-01-24T01:45:00, 0.177
2025-01-24T03:45:00, 0.176
2025-01-24T05:45:00, 0.179
2025-01-24T07:45:00, 0.184
2025-01-24T09:45:00, 0.192
2025-01-24T11:45:00, 0.197
2025-01-24T13:45:00, 0.202
2025-01-24T15:45:00, 0.205
2025-01-24T17:45:00, 0.206
2025-01-24T19:45:00, 0.205
2025-01-24T21:45:00, 0.204
2025-01-24T23:45:00, 0.203
2025-01-25T01:45:00, 0.201
2025-01-25T03:45:00, 0.2
2025-01-25T05:45:00, 0.198
2025-01-25T07:45:00, 0.197
2025-01-25T09:45:00, 0.196
2025-01-25T11:45:00, 0.195
2025-01-25T13:45:00, 0.194
2025-01-25T15:45:00, 0.193
2025-01-25T17:45:00, 0.192
2025-01-25T19:45:00, 0.191
2025-01-25T21:45:00, 0.19
2025-01-25T23:45:00, 0.19
2025-01-26T01:45:00, 0.189
2025-01-26T03:45:00, 0.189
2025-01-26T05:45:00, 0.189
2025-01-26T07:45:00, 0.189
2025-01-26T09:45:00, 0.189
2025-01-26T11:45:00, 0.19
2025-01-26T13:45:00, 0.194
2025-01-26T15:45:00, 0.205
2025-01-26T17:45:00, 0.219
2025-01-26T19:45:00, 0.228
2025-01-26T21:45:00, 0.235
2025-01-26T23:45:00, 0.258
2025-01-27T01:45:00, 0.291
2025-01-27T03:45:00, 0.309
2025-01-27T05:45:00, 0.316
2025-01-27T07:45:00, 0.32
2025-01-27T09:45:00, 0.323
2025-01-27T11:45:00, 0.322
2025-01-27T13:45:00, 0.32
2025-01-27T15:45:00, 0.319
2025-01-27T17:45:00, 0.317
2025-01-27T19:45:00, 0.316
2025-01-27T21:45:00, 0.314
2025-01-27T23:45:00, 0.313
2025-01-28T01:45:00, 0.311
2025-01-28T03:45:00, 0.31
2025-01-28T05:45:00, 0.309
2025-01-28T07:45:00, 0.308
2025-01-28T09:45:00, 0.308
2025-01-28T11:45:00, 0.309
2025-01-28T13:45:00, 0.309
2025-01-28T15:45:00, 0.308
2025-01-28T17:45:00, 0.307
2025-01-28T19:45:00, 0.305
2025-01-28T21:45:00, 0.302
2025-01-28T23:45:00, 0.3
2025-01-29T01:45:00, 0.298
2025-01-29T03:45:00, 0.297
2025-01-29T05:45:00, 0.295
2025-01-29T07:45:00, 0.292
2025-01-29T09:45:00, 0.291
2025-01-29T11:45:00, 0.288
2025-01-29T13:45:00, 0.288
2025-01-29T15:45:00, 0.285
2025-01-29T17:45:00, 0.285
2025-01-29T19:45:00, 0.282
2025-01-29T21:45:00, 0.281
2025-01-29T23:45:00, 0.28
2025-01-30T01:45:00, 0.278
2025-01-30T03:45:00, 0.275
2025-01-30T05:45:00, 0.273
2025-01-30T07:45:00, 0.272
2025-01-30T09:45:00, 0.27
2025-01-30T11:45:00, 0.268
2025-01-30T13:45:00, 0.267
2025-01-30T15:45:00, 0.264
2025-01-30T17:45:00, 0.262
2025-01-30T19:45:00, 0.259
2025-01-30T21:45:00, 0.258
2025-01-30T23:45:00, 0.257
2025-01-31T01:45:00, 0.254
2025-01-31T03:45:00, 0.252
2025-01-31T05:45:00, 0.251
2025-01-31T07:45:00, 0.258
2025-01-31T09:45:00, 0.26
2025-01-31T11:45:00, 0.261
2025-01-31T13:45:00, 0.261
2025-01-31T15:45:00, 0.262
2025-01-31T17:45:00, 0.26
2025-01-31T19:45:00, 0.259
2025-01-31T21:45:00, 0.26
2025-01-31T23:45:00, 0.26
2025-02-01T01:45:00, 0.258
2025-02-01T03:45:00, 0.257
2025-02-01T05:45:00, 0.256
2025-02-01T07:45:00, 0.257
2025-02-01T09:45:00, 0.255
2025-02-01T11:45:00, 0.254
2025-02-01T13:45:00, 0.253
2025-02-01T15:45:00, 0.252
2025-02-01T17:45:00, 0.252
2025-02-01T19:45:00, 0.25
2025-02-01T21:45:00, 0.248
2025-02-01T23:45:00, 0.248
2025-02-02T01:45:00, 0.248
2025-02-02T03:45:00, 0.246
2025-02-02T05:45:00, 0.244
2025-02-02T07:45:00, 0.245
2025-02-02T09:45:00, 0.243
2025-02-02T11:45:00, 0.242
2025-02-02T13:45:00, 0.241
2025-02-02T15:45:00, 0.24
2025-02-02T17:45:00, 0.241
2025-02-02T19:45:00, 0.238
2025-02-02T21:45:00, 0.237
2025-02-02T23:45:00, 0.235
2025-02-03T01:45:00, 0.236
2025-02-03T03:45:00, 0.235
2025-02-03T05:45:00, 0.233
2025-02-03T07:45:00, 0.232
2025-02-03T09:45:00, 0.231
2025-02-03T11:45:00, 0.232
2025-02-03T13:45:00, 0.23
2025-02-03T15:45:00, 0.229
2025-02-03T17:45:00, 0.228
2025-02-03T19:45:00, 0.227
2025-02-03T21:45:00, 0.228
2025-02-03T23:45:00, 0.227
2025-02-04T01:45:00, 0.225
2025-02-04T03:45:00, 0.225
2025-02-04T05:45:00, 0.224
2025-02-04T07:45:00, 0.224
2025-02-04T09:45:00, 0.224
2025-02-04T11:45:00, 0.222
2025-02-04T13:45:00, 0.222
2025-02-04T15:45:00, 0.221
2025-02-04T17:45:00, 0.221
2025-02-04T19:45:00, 0.221
2025-02-04T21:45:00, 0.22
2025-02-04T23:45:00, 0.219
2025-02-05T01:45:00, 0.218
2025-02-05T03:45:00, 0.217
2025-02-05T05:45:00, 0.216
2025-02-05T07:45:00, 0.215
2025-02-05T09:45:00, 0.215
2025-02-05T11:45:00, 0.214
2025-02-05T13:45:00, 0.213
2025-02-05T15:45:00, 0.213
2025-02-05T17:45:00, 0.211
2025-02-05T19:45:00, 0.211
2025-02-05T21:45:00, 0.21
2025-02-05T23:45:00, 0.209
2025-02-06T01:45:00, 0.208
2025-02-06T03:45:00, 0.207
2025-02-06T05:45:00, 0.207
2025-02-06T07:45:00, 0.205
2025-02-06T09:45:00, 0.205
2025-02-06T11:45:00, 0.204
2025-02-06T13:45:00, 0.203
2025-02-06T15:45:00, 0.205
2025-02-06T17:45:00, 0.205
2025-02-06T19:45:00, 0.204
2025-02-06T21:45:00, 0.204
2025-02-06T23:45:00, 0.203
2025-02-07T01:45:00, 0.203
2025-02-07T03:45:00, 0.202
2025-02-07T05:45:00, 0.203
2025-02-07T07:45:00, 0.202
2025-02-07T09:45:00, 0.202
2025-02-07T11:45:00, 0.202
2025-02-07T13:45:00, 0.202
2025-02-07T15:45:00, 0.201
2025-02-07T17:45:00, 0.201
2025-02-07T19:45:00, 0.201
2025-02-07T21:45:00, 0.2
2025-02-07T23:45:00, 0.201
2025-02-08T01:45:00, 0.2
2025-02-08T03:45:00, 0.2
2025-02-08T05:45:00, 0.198
2025-02-08T07:45:00, 0.199
2025-02-08T09:45:00, 0.198
2025-02-08T11:45:00, 0.198
2025-02-08T13:45:00, 0.197
2025-02-08T15:45:00, 0.197
2025-02-08T17:45:00, 0.197
2025-02-08T19:45:00, 0.196
2025-02-08T21:45:00, 0.196
2025-02-08T23:45:00, 0.195
2025-02-09T01:45:00, 0.194
2025-02-09T03:45:00, 0.194
2025-02-09T05:45:00, 0.193
2025-02-09T07:45:00, 0.193
2025-02-09T09:45:00, 0.192
2025-02-09T11:45:00, 0.192
2025-02-09T13:45:00, 0.191
2025-02-09T15:45:00, 0.19
2025-02-09T17:45:00, 0.189
2025-02-09T19:45:00, 0.189
2025-02-09T21:45:00, 0.189
2025-02-09T23:45:00, 0.188
2025-02-10T01:45:00, 0.189
2025-02-10T03:45:00, 0.191
2025-02-10T05:45:00, 0.194
2025-02-10T07:45:00, 0.196
2025-02-10T09:45:00, 0.201
2025-02-10T11:45:00, 0.215
2025-02-10T13:45:00, 0.223
2025-02-10T15:45:00, 0.225
2025-02-10T17:45:00, 0.226
2025-02-10T19:45:00, 0.226
2025-02-10T21:45:00, 0.226
2025-02-10T23:45:00, 0.229
2025-02-11T01:45:00, 0.225
2025-02-11T03:45:00, 0.224
2025-02-11T05:45:00, 0.223
2025-02-11T07:45:00, 0.222
2025-02-11T09:45:00, 0.222
2025-02-11T11:45:00, 0.223
2025-02-11T13:45:00, 0.22
2025-02-11T15:45:00, 0.219
2025-02-11T17:45:00, 0.217
2025-02-11T19:45:00, 0.217
2025-02-11T21:45:00, 0.217
2025-02-11T23:45:00, 0.217
2025-02-12T01:45:00, 0.215
2025-02-12T03:45:00, 0.214
2025-02-12T05:45:00, 0.213
2025-02-12T07:45:00, 0.213
2025-02-12T09:45:00, 0.212
2025-02-12T11:45:00, 0.213
2025-02-12T13:45:00, 0.212
2025-02-12T15:45:00, 0.211
2025-02-12T17:45:00, 0.21
2025-02-12T19:45:00, 0.209
2025-02-12T21:45:00, 0.209
2025-02-12T23:45:00, 0.208
2025-02-13T01:45:00, 0.208
2025-02-13T03:45:00, 0.207
2025-02-13T05:45:00, 0.206
2025-02-13T07:45:00, 0.206
2025-02-13T09:45:00, 0.205
2025-02-13T11:45:00, 0.205
2025-02-13T13:45:00, 0.205
2025-02-13T15:45:00, 0.204
2025-02-13T17:45:00, 0.204
2025-02-13T19:45:00, 0.203
2025-02-13T21:45:00, 0.201
2025-02-13T23:45:00, 0.202
2025-02-14T01:45:00, 0.201
2025-02-14T03:45:00, 0.201
2025-02-14T05:45:00, 0.201
2025-02-14T07:45:00, 0.2
2025-02-14T09:45:00, 0.2
2025-02-14T11:45:00, 0.2
2025-02-14T13:45:00, 0.2
2025-02-14T15:45:00, 0.199
2025-02-14T17:45:00, 0.198
2025-02-14T19:45:00, 0.198
2025-02-14T21:45:00, 0.197
2025-02-14T23:45:00, 0.197
2025-02-15T01:45:00, 0.197
2025-02-15T03:45:00, 0.197
2025-02-15T05:45:00, 0.196
2025-02-15T07:45:00, 0.196
2025-02-15T09:45:00, 0.196
2025-02-15T11:45:00, 0.196
2025-02-15T13:45:00, 0.196
2025-02-15T15:45:00, 0.197
2025-02-15T17:45:00, 0.196
2025-02-15T19:45:00, 0.196
2025-02-15T21:45:00, 0.195
2025-02-15T23:45:00, 0.195
2025-02-16T01:45:00, 0.195
2025-02-16T03:45:00, 0.194
2025-02-16T05:45:00, 0.193
2025-02-16T07:45:00, 0.193
2025-02-16T09:45:00, 0.193
2025-02-16T11:45:00, 0.192
2025-02-16T13:45:00, 0.192
2025-02-16T15:45:00, 0.192
2025-02-16T17:45:00, 0.191
2025-02-16T19:45:00, 0.19
2025-02-16T21:45:00, 0.189
2025-02-16T23:45:00, 0.189
2025-02-17T01:45:00, 0.188
2025-02-17T03:45:00, 0.188
2025-02-17T05:45:00, 0.188
2025-02-17T07:45:00, 0.186
2025-02-17T09:45:00, 0.187
2025-02-17T11:45:00, 0.187
2025-02-17T13:45:00, 0.187
2025-02-17T15:45:00, 0.186
2025-02-17T17:45:00, 0.186
2025-02-17T19:45:00, 0.186
2025-02-17T21:45:00, 0.186
2025-02-17T23:45:00, 0.185
2025-02-18T01:45:00, 0.185
2025-02-18T03:45:00, 0.183
2025-02-18T05:45:00, 0.182
2025-02-18T07:45:00, 0.183
2025-02-18T09:45:00, 0.184
2025-02-18T11:45:00, 0.183
2025-02-18T13:45:00, 0.184
2025-02-18T15:45:00, 0.184
2025-02-18T17:45:00, 0.183
2025-02-18T19:45:00, 0.183
2025-02-18T21:45:00, 0.182
2025-02-18T23:45:00, 0.182
2025-02-19T01:45:00, 0.182
2025-02-19T03:45:00, 0.182
2025-02-19T05:45:00, 0.181
2025-02-19T07:45:00, 0.181
2025-02-19T09:45:00, 0.181
2025-02-19T11:45:00, 0.181
2025-02-19T13:45:00, 0.181
2025-02-19T15:45:00, 0.181
2025-02-19T17:45:00, 0.18
2025-02-19T19:45:00, 0.179
2025-02-19T21:45:00, 0.179
2025-02-19T23:45:00, 0.179
2025-02-20T01:45:00, 0.178
2025-02-20T03:45:00, 0.178
2025-02-20T05:45:00, 0.178
2025-02-20T07:45:00, 0.179
2025-02-20T09:45:00, 0.179
2025-02-20T11:45:00, 0.178
2025-02-20T13:45:00, 0.179
2025-02-20T15:45:00, 0.18
2025-02-20T17:45:00, 0.181
2025-02-20T19:45:00, 0.181
2025-02-20T21:45:00, 0.181
2025-02-20T23:45:00, 0.18
2025-02-21T01:45:00, 0.18
2025-02-21T03:45:00, 0.179
2025-02-21T05:45:00, 0.179
2025-02-21T07:45:00, 0.179
2025-02-21T09:45:00, 0.18
2025-02-21T11:45:00, 0.181
2025-02-21T13:45:00, 0.181
2025-02-21T15:45:00, 0.18
2025-02-21T17:45:00, 0.181
2025-02-21T19:45:00, 0.181
2025-02-21T21:45:00, 0.181
2025-02-21T23:45:00, 0.18
2025-02-22T01:45:00, 0.18
2025-02-22T03:45:00, 0.18
2025-02-22T05:45:00, 0.18
2025-02-22T07:45:00, 0.18
2025-02-22T09:45:00, 0.18
2025-02-22T11:45:00, 0.179
2025-02-22T13:45:00, 0.18
2025-02-22T15:45:00, 0.178
2025-02-22T17:45:00, 0.177
2025-02-22T19:45:00, 0.177
2025-02-22T21:45:00, 0.176
2025-02-22T23:45:00, 0.176
2025-02-23T01:45:00, 0.176
2025-02-23T03:45:00, 0.175
2025-02-23T05:45:00, 0.175
2025-02-23T07:45:00, 0.175
2025-02-23T09:45:00, 0.176
2025-02-23T11:45:00, 0.177
2025-02-23T13:45:00, 0.176
2025-02-23T15:45:00, 0.175
2025-02-23T17:45:00, 0.176
2025-02-23T19:45:00, 0.176
2025-02-23T21:45:00, 0.179
2025-02-23T23:45:00, 0.19
2025-02-24T01:45:00, 0.227
2025-02-24T03:45:00, 0.262
2025-02-24T05:45:00, 0.282
2025-02-24T07:45:00, 0.299
2025-02-24T09:45:00, 0.308
2025-02-24T11:45:00, 0.316
2025-02-24T13:45:00, 0.321
2025-02-24T15:45:00, 0.322
2025-02-24T17:45:00, 0.322
2025-02-24T19:45:00, 0.321
2025-02-24T21:45:00, 0.319
2025-02-24T23:45:00, 0.317
2025-02-25T01:45:00, 0.314
2025-02-25T03:45:00, 0.311
2025-02-25T05:45:00, 0.308
